
430,	429,	428,	431,	427,	431,	429,	428,	431,	427,	430,	429,	427,	430,	425,	429,	428,	426,	429,	424,	427,	426,	424,	429,	423,	427,	426,	424,	428,	424,	427,	425,	
3,	2,	1,	4,	0,	4,	2,	1,	4,	0,	3,	2,	0,	3,	-2,	2,	1,	-1,	2,	-3,	0,	-1,	-3,	2,	-4,	0,	-1,	-3,	1,	-3,	0,	-2,	
0,	-1,	-2,	1,	-3,	1,	-1,	-2,	1,	-3,	0,	-1,	-3,	0,	-5,	-1,	-2,	-4,	-1,	-6,	-3,	-4,	-6,	-1,	-7,	-3,	-4,	-6,	-2,	-6,	-3,	-5,	

451,	451,	454,	451,	454,	452,	451,	454,	450,	446,	418,	397,	385,	402,	578,	684,	735,	764,	741,	702,	670,	638,	617,	596,	585,	573,	564,	560,	550,	548,	541,	533,	
-89,	-89,	-86,	-89,	-86,	-88,	-89,	-86,	-90,	-94,	-122,	-143,	-155,	-138,	38,	144,	195,	224,	201,	162,	130,	98,	77,	56,	45,	33,	24,	20,	10,	8,	1,	-7,	
-1,	-1,	2,	-1,	2,	0,	-1,	2,	-2,	-6,	-34,	-55,	-67,	-50,	126,	232,	283,	312,	289,	250,	218,	186,	165,	144,	133,	121,	112,	108,	98,	96,	89,	81,	

460,	464,	463,	464,	467,	465,	470,	468,	469,	471,	470,	474,	458,	446,	494,	587,	649,	686,	711,	727,	732,	710,	681,	658,	641,	622,	613,	599,	589,	581,	572,	568,	
-100,	-96,	-97,	-96,	-93,	-95,	-90,	-92,	-91,	-89,	-90,	-86,	-102,	-114,	-66,	27,	89,	126,	151,	167,	172,	150,	121,	98,	81,	62,	53,	39,	29,	21,	12,	8,	
-3,	1,	0,	1,	4,	2,	7,	5,	6,	8,	7,	11,	-5,	-17,	31,	124,	186,	223,	248,	264,	269,	247,	218,	195,	178,	159,	150,	136,	126,	118,	109,	105,	

513,	517,	515,	517,	518,	515,	518,	517,	515,	498,	480,	471,	462,	549,	645,	695,	727,	722,	702,	677,	653,	638,	623,	615,	606,	596,	593,	586,	584,	583,	579,	580,	
-65,	-61,	-63,	-61,	-60,	-63,	-60,	-61,	-63,	-80,	-98,	-107,	-116,	-29,	67,	117,	149,	144,	124,	99,	75,	60,	45,	37,	28,	18,	15,	8,	6,	5,	1,	2,	
-3,	1,	-1,	1,	2,	-1,	2,	1,	-1,	-18,	-36,	-45,	-54,	33,	129,	179,	211,	206,	186,	161,	137,	122,	107,	99,	90,	80,	77,	70,	68,	67,	63,	64,	

744,	747,	750,	749,	750,	749,	753,	737,	705,	678,	655,	674,	754,	809,	840,	854,	846,	832,	818,	808,	798,	794,	790,	786,	781,	773,	766,	759,	752,	748,	741,	738,	
-21,	-18,	-15,	-16,	-15,	-16,	-12,	-28,	-60,	-87,	-110,	-91,	-11,	44,	75,	89,	81,	67,	53,	43,	33,	29,	25,	21,	16,	8,	1,	-6,	-13,	-17,	-24,	-27,	
-4,	-1,	2,	1,	2,	1,	5,	-11,	-43,	-70,	-93,	-74,	6,	61,	92,	106,	98,	84,	70,	60,	50,	46,	42,	38,	33,	25,	18,	11,	4,	0,	-7,	-10,	

